title,address,bed,bath,toilet,pkn_space,price
4 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"92,000,000"
5 bedroom detached duplex for sale,"River Bank Estate, Opic, Isheri North, Lagos",5Bedrooms,8Bathrooms,520sqmTotal Area,520sqmCovered Area,"75,000,000"
4 bedroom house for sale,"Bournavista, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"80,000,000"
4 bedroom house for sale,"Chevron Alternative Route, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"1,600,000,000"
4 bedroom detached duplex for sale,"Shoreline, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"350,000,000"
5 bedroom detached duplex for sale,"Royal Garden Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"175,000,000"
5 bedroom terraced duplex for sale,"Goshen Estate Road., Lekki Phase 1, Lekki, Lagos",5Bedrooms,4Bathrooms,6Toilets,8Parking Spaces,"310,000,000"
3 bedroom block of flats for sale,"Banana Island, Ikoyi, Lagos",3Bedrooms,4Bathrooms,4Toilets,Save,"210,000,000"
Block of flats for sale,"Ahmadu Bello Way, Victoria Island (VI), Lagos",3Bathrooms,4Toilets,2Parking Spaces,Save,"7,200,000"
5 bedroom detached duplex for sale,"Oral Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"Off Kunsela Rd, Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"140,000,000"
4 bedroom house for sale,"Chevron Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"63,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
7 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",7Bedrooms,7Bathrooms,7Toilets,800sqmTotal Area,"1,800,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"450,000,000"
4 bedroom semi-detached duplex for sale,"Diamond Estate Monastery Road, Sangotedo, Ajah, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"45,000,000"
5 bedroom detached duplex for sale,"Vintage Park, Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"370,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"92,000,000"
5 bedroom detached duplex for sale,"River Bank Estate, Opic, Isheri North, Lagos",5Bedrooms,8Bathrooms,520sqmTotal Area,520sqmCovered Area,"75,000,000"
4 bedroom house for sale,"Bournavista, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"80,000,000"
4 bedroom house for sale,"Chevron Alternative Route, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"1,600,000,000"
4 bedroom detached duplex for sale,"Shoreline, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"350,000,000"
5 bedroom detached duplex for sale,"Royal Garden Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"175,000,000"
5 bedroom terraced duplex for sale,"Goshen Estate Road., Lekki Phase 1, Lekki, Lagos",5Bedrooms,4Bathrooms,6Toilets,8Parking Spaces,"310,000,000"
3 bedroom block of flats for sale,"Banana Island, Ikoyi, Lagos",3Bedrooms,4Bathrooms,4Toilets,Save,"210,000,000"
Block of flats for sale,"Ahmadu Bello Way, Victoria Island (VI), Lagos",3Bathrooms,4Toilets,2Parking Spaces,Save,"7,200,000"
5 bedroom detached duplex for sale,"Oral Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"Off Kunsela Rd, Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"140,000,000"
4 bedroom house for sale,"Chevron Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"63,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
7 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",7Bedrooms,7Bathrooms,7Toilets,800sqmTotal Area,"1,800,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"450,000,000"
4 bedroom semi-detached duplex for sale,"Diamond Estate Monastery Road, Sangotedo, Ajah, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"45,000,000"
5 bedroom detached duplex for sale,"Vintage Park, Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"370,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"92,000,000"
5 bedroom detached duplex for sale,"River Bank Estate, Opic, Isheri North, Lagos",5Bedrooms,8Bathrooms,520sqmTotal Area,520sqmCovered Area,"75,000,000"
4 bedroom house for sale,"Bournavista, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"80,000,000"
4 bedroom house for sale,"Chevron Alternative Route, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"1,600,000,000"
4 bedroom detached duplex for sale,"Shoreline, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"350,000,000"
5 bedroom detached duplex for sale,"Royal Garden Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"175,000,000"
5 bedroom terraced duplex for sale,"Goshen Estate Road., Lekki Phase 1, Lekki, Lagos",5Bedrooms,4Bathrooms,6Toilets,8Parking Spaces,"310,000,000"
3 bedroom block of flats for sale,"Banana Island, Ikoyi, Lagos",3Bedrooms,4Bathrooms,4Toilets,Save,"210,000,000"
Block of flats for sale,"Ahmadu Bello Way, Victoria Island (VI), Lagos",3Bathrooms,4Toilets,2Parking Spaces,Save,"7,200,000"
5 bedroom detached duplex for sale,"Oral Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"Off Kunsela Rd, Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"140,000,000"
4 bedroom house for sale,"Chevron Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"63,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
7 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",7Bedrooms,7Bathrooms,7Toilets,800sqmTotal Area,"1,800,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"450,000,000"
4 bedroom semi-detached duplex for sale,"Diamond Estate Monastery Road, Sangotedo, Ajah, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"45,000,000"
5 bedroom detached duplex for sale,"Vintage Park, Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"370,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"92,000,000"
5 bedroom detached duplex for sale,"River Bank Estate, Opic, Isheri North, Lagos",5Bedrooms,8Bathrooms,520sqmTotal Area,520sqmCovered Area,"75,000,000"
4 bedroom house for sale,"Bournavista, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"80,000,000"
4 bedroom house for sale,"Chevron Alternative Route, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"1,600,000,000"
4 bedroom detached duplex for sale,"Shoreline, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"350,000,000"
5 bedroom detached duplex for sale,"Royal Garden Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"175,000,000"
5 bedroom terraced duplex for sale,"Goshen Estate Road., Lekki Phase 1, Lekki, Lagos",5Bedrooms,4Bathrooms,6Toilets,8Parking Spaces,"310,000,000"
3 bedroom block of flats for sale,"Banana Island, Ikoyi, Lagos",3Bedrooms,4Bathrooms,4Toilets,Save,"210,000,000"
Block of flats for sale,"Ahmadu Bello Way, Victoria Island (VI), Lagos",3Bathrooms,4Toilets,2Parking Spaces,Save,"7,200,000"
5 bedroom detached duplex for sale,"Oral Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"Off Kunsela Rd, Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"140,000,000"
4 bedroom house for sale,"Chevron Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"63,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
7 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",7Bedrooms,7Bathrooms,7Toilets,800sqmTotal Area,"1,800,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"450,000,000"
4 bedroom semi-detached duplex for sale,"Diamond Estate Monastery Road, Sangotedo, Ajah, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"45,000,000"
5 bedroom detached duplex for sale,"Vintage Park, Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"370,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"92,000,000"
5 bedroom detached duplex for sale,"River Bank Estate, Opic, Isheri North, Lagos",5Bedrooms,8Bathrooms,520sqmTotal Area,520sqmCovered Area,"75,000,000"
4 bedroom house for sale,"Bournavista, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"80,000,000"
4 bedroom house for sale,"Chevron Alternative Route, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"1,600,000,000"
4 bedroom detached duplex for sale,"Shoreline, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"350,000,000"
5 bedroom detached duplex for sale,"Royal Garden Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"175,000,000"
5 bedroom terraced duplex for sale,"Goshen Estate Road., Lekki Phase 1, Lekki, Lagos",5Bedrooms,4Bathrooms,6Toilets,8Parking Spaces,"310,000,000"
3 bedroom block of flats for sale,"Banana Island, Ikoyi, Lagos",3Bedrooms,4Bathrooms,4Toilets,Save,"210,000,000"
9 bedroom detached duplex for sale,"Lateef Adeboyega Street, Okota, Isolo, Lagos",9Bedrooms,9Bathrooms,11Toilets,10Parking Spaces,"70,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Shasha - Idimu, Alimosho, Lagos",4Bedrooms,Save,,,"75,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"170,000,000"
5 bedroom detached duplex for sale,"Theraanex Estate, Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"35,000,000"
1 bedroom semi-detached duplex for sale,"Abraham Adesanya, Ogombo, Ajah, Lagos",1Bedroom,1Bathroom,1Toilet,1Parking Space,"35,000,000"
7 bedroom house for sale,"Banana Island, Ikoyi, Lagos",7Bedrooms,7Bathrooms,8Toilets,5Parking Spaces,"1,800,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"225,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"170,000,000"
5 bedroom detached duplex for sale,"Lekki County, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"160,000,000"
3 bedroom block of flats for sale,"Primewater View Estate, Lekki Phase 1, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"50,000,000"
3 bedroom terraced duplex for sale,"2nd Toll Gate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"48,000,000"
5 bedroom detached duplex for sale,"Off Emmanuel Keshi, Magodo, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"170,000,000"
3 bedroom block of flats for sale,"Off Ayodele Fanoiki, Magodo, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",5Bedrooms,6Toilets,5Parking Spaces,450sqmCovered Area,"100,000,000"
9 bedroom detached duplex for sale,"Lateef Adeboyega Street, Okota, Isolo, Lagos",9Bedrooms,9Bathrooms,11Toilets,10Parking Spaces,"70,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Shasha - Idimu, Alimosho, Lagos",4Bedrooms,Save,,,"75,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"170,000,000"
5 bedroom detached duplex for sale,"Theraanex Estate, Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"35,000,000"
1 bedroom semi-detached duplex for sale,"Abraham Adesanya, Ogombo, Ajah, Lagos",1Bedroom,1Bathroom,1Toilet,1Parking Space,"35,000,000"
7 bedroom house for sale,"Banana Island, Ikoyi, Lagos",7Bedrooms,7Bathrooms,8Toilets,5Parking Spaces,"1,800,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"225,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"170,000,000"
5 bedroom detached duplex for sale,"Lekki County, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"160,000,000"
3 bedroom block of flats for sale,"Primewater View Estate, Lekki Phase 1, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"50,000,000"
3 bedroom terraced duplex for sale,"2nd Toll Gate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"48,000,000"
5 bedroom detached duplex for sale,"Off Emmanuel Keshi, Magodo, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"170,000,000"
3 bedroom block of flats for sale,"Off Ayodele Fanoiki, Magodo, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",5Bedrooms,6Toilets,5Parking Spaces,450sqmCovered Area,"100,000,000"
9 bedroom detached duplex for sale,"Lateef Adeboyega Street, Okota, Isolo, Lagos",9Bedrooms,9Bathrooms,11Toilets,10Parking Spaces,"70,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Shasha - Idimu, Alimosho, Lagos",4Bedrooms,Save,,,"75,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"170,000,000"
5 bedroom detached duplex for sale,"Theraanex Estate, Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"35,000,000"
1 bedroom semi-detached duplex for sale,"Abraham Adesanya, Ogombo, Ajah, Lagos",1Bedroom,1Bathroom,1Toilet,1Parking Space,"35,000,000"
7 bedroom house for sale,"Banana Island, Ikoyi, Lagos",7Bedrooms,7Bathrooms,8Toilets,5Parking Spaces,"1,800,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"225,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"170,000,000"
5 bedroom detached duplex for sale,"Lekki County, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"160,000,000"
3 bedroom block of flats for sale,"Primewater View Estate, Lekki Phase 1, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"50,000,000"
3 bedroom terraced duplex for sale,"2nd Toll Gate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"48,000,000"
5 bedroom detached duplex for sale,"Off Emmanuel Keshi, Magodo, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"170,000,000"
3 bedroom block of flats for sale,"Off Ayodele Fanoiki, Magodo, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",5Bedrooms,6Toilets,5Parking Spaces,450sqmCovered Area,"100,000,000"
9 bedroom detached duplex for sale,"Lateef Adeboyega Street, Okota, Isolo, Lagos",9Bedrooms,9Bathrooms,11Toilets,10Parking Spaces,"70,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Shasha - Idimu, Alimosho, Lagos",4Bedrooms,Save,,,"75,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"170,000,000"
5 bedroom detached duplex for sale,"Theraanex Estate, Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"35,000,000"
1 bedroom semi-detached duplex for sale,"Abraham Adesanya, Ogombo, Ajah, Lagos",1Bedroom,1Bathroom,1Toilet,1Parking Space,"35,000,000"
7 bedroom house for sale,"Banana Island, Ikoyi, Lagos",7Bedrooms,7Bathrooms,8Toilets,5Parking Spaces,"1,800,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"225,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"170,000,000"
5 bedroom detached duplex for sale,"Lekki County, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"160,000,000"
3 bedroom block of flats for sale,"Primewater View Estate, Lekki Phase 1, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"50,000,000"
3 bedroom terraced duplex for sale,"2nd Toll Gate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"48,000,000"
5 bedroom detached duplex for sale,"Off Emmanuel Keshi, Magodo, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"170,000,000"
3 bedroom block of flats for sale,"Off Ayodele Fanoiki, Magodo, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",5Bedrooms,6Toilets,5Parking Spaces,450sqmCovered Area,"100,000,000"
9 bedroom detached duplex for sale,"Lateef Adeboyega Street, Okota, Isolo, Lagos",9Bedrooms,9Bathrooms,11Toilets,10Parking Spaces,"70,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Shasha - Idimu, Alimosho, Lagos",4Bedrooms,Save,,,"75,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"170,000,000"
5 bedroom detached duplex for sale,"Theraanex Estate, Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"35,000,000"
1 bedroom semi-detached duplex for sale,"Abraham Adesanya, Ogombo, Ajah, Lagos",1Bedroom,1Bathroom,1Toilet,1Parking Space,"35,000,000"
7 bedroom house for sale,"Banana Island, Ikoyi, Lagos",7Bedrooms,7Bathrooms,8Toilets,5Parking Spaces,"1,800,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"225,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"170,000,000"
5 bedroom detached duplex for sale,"Lekki County, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"160,000,000"
3 bedroom block of flats for sale,"Primewater View Estate, Lekki Phase 1, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"50,000,000"
3 bedroom terraced duplex for sale,"2nd Toll Gate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"48,000,000"
5 bedroom detached duplex for sale,"Off Emmanuel Keshi, Magodo, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"170,000,000"
3 bedroom block of flats for sale,"Off Ayodele Fanoiki, Magodo, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"120,000,000"
