title,address,bed,bath,toilet,pkn_space,price
3 bedroom terraced duplex for sale,"New Horizon 2 Estate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"55,000,000"
4 bedroom house for sale,"Thomas Estate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"43,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,3Bathrooms,5Toilets,2Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"59,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Opposite Osapa London, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"55,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,15Parking Spaces,"850,000,000"
4 bedroom terraced duplex for sale,"Victoria Island Extension, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"85,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"115,000,000"
4 bedroom semi-detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"60,000,000"
4 bedroom semi-detached duplex for sale,"Romax Estate, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
4 bedroom semi-detached duplex for sale,"Oral Estate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"58,000,000"
5 bedroom detached duplex for sale,"Cowrie Creek, Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"200,000,000"
4 bedroom terraced duplex for sale,"Osborne, Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"180,000,000"
5 bedroom detached duplex for sale,"Palm City Estate., Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"65,000,000"
5 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"110,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"100,000,000"
3 bedroom terraced duplex for sale,"New Horizon 2 Estate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"55,000,000"
4 bedroom house for sale,"Thomas Estate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"43,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,3Bathrooms,5Toilets,2Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"59,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Opposite Osapa London, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"55,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,15Parking Spaces,"850,000,000"
4 bedroom terraced duplex for sale,"Victoria Island Extension, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"85,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"115,000,000"
4 bedroom semi-detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"60,000,000"
4 bedroom semi-detached duplex for sale,"Romax Estate, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
4 bedroom semi-detached duplex for sale,"Oral Estate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"58,000,000"
5 bedroom detached duplex for sale,"Cowrie Creek, Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"200,000,000"
4 bedroom terraced duplex for sale,"Osborne, Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"180,000,000"
5 bedroom detached duplex for sale,"Palm City Estate., Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"65,000,000"
5 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"110,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"100,000,000"
3 bedroom terraced duplex for sale,"New Horizon 2 Estate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"55,000,000"
4 bedroom house for sale,"Thomas Estate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"43,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,3Bathrooms,5Toilets,2Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"59,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Opposite Osapa London, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"55,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,15Parking Spaces,"850,000,000"
4 bedroom terraced duplex for sale,"Victoria Island Extension, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"85,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"115,000,000"
4 bedroom semi-detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"60,000,000"
4 bedroom semi-detached duplex for sale,"Romax Estate, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
4 bedroom semi-detached duplex for sale,"Oral Estate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"58,000,000"
5 bedroom detached duplex for sale,"Cowrie Creek, Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"200,000,000"
4 bedroom terraced duplex for sale,"Osborne, Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"180,000,000"
5 bedroom detached duplex for sale,"Palm City Estate., Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"65,000,000"
5 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"110,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"100,000,000"
3 bedroom terraced duplex for sale,"New Horizon 2 Estate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"55,000,000"
4 bedroom house for sale,"Thomas Estate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"43,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,3Bathrooms,5Toilets,2Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"59,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Opposite Osapa London, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"55,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,15Parking Spaces,"850,000,000"
4 bedroom terraced duplex for sale,"Victoria Island Extension, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"85,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"115,000,000"
4 bedroom semi-detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"60,000,000"
4 bedroom semi-detached duplex for sale,"Romax Estate, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
4 bedroom semi-detached duplex for sale,"Oral Estate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"58,000,000"
5 bedroom detached duplex for sale,"Cowrie Creek, Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"200,000,000"
4 bedroom terraced duplex for sale,"Osborne, Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"180,000,000"
5 bedroom detached duplex for sale,"Palm City Estate., Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"65,000,000"
5 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"110,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"100,000,000"
3 bedroom terraced duplex for sale,"New Horizon 2 Estate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"55,000,000"
4 bedroom house for sale,"Thomas Estate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"43,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,3Bathrooms,5Toilets,2Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"59,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo, Opposite Osapa London, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"55,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,15Parking Spaces,"850,000,000"
4 bedroom terraced duplex for sale,"Victoria Island Extension, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
4 bedroom terraced duplex for sale,"Old Ikoyi, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"250,000,000"
4 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"67,000,000"
5 bedroom detached duplex for sale,"Serene Estate, Chevron 2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"150,000,000"
4 bedroom semi-detached duplex for sale,"Awoyaya, Ibeju Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"By Chevron Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"150,000,000"
4 bedroom terraced duplex for sale,"Orchid Hotel Road, 2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"50,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Road, Chevy View Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Oral Estate, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"120,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"57,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"60,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"125,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"115,000,000"
3 bedroom semi-detached duplex for sale,"Maryland Crescent Estate, Mende, Maryland, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"78,000,000"
5 bedroom semi-detached duplex for sale,"Omole Phase 1 Estate, Omole Phase 1, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
4 bedroom terraced duplex for sale,"Old Ikoyi, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"250,000,000"
4 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"67,000,000"
5 bedroom detached duplex for sale,"Serene Estate, Chevron 2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"150,000,000"
4 bedroom semi-detached duplex for sale,"Awoyaya, Ibeju Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"By Chevron Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"150,000,000"
4 bedroom terraced duplex for sale,"Orchid Hotel Road, 2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"50,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Road, Chevy View Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Oral Estate, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"120,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"57,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"60,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"125,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"115,000,000"
3 bedroom semi-detached duplex for sale,"Maryland Crescent Estate, Mende, Maryland, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"78,000,000"
5 bedroom semi-detached duplex for sale,"Omole Phase 1 Estate, Omole Phase 1, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
4 bedroom terraced duplex for sale,"Old Ikoyi, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"250,000,000"
4 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"67,000,000"
5 bedroom detached duplex for sale,"Serene Estate, Chevron 2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"150,000,000"
4 bedroom semi-detached duplex for sale,"Awoyaya, Ibeju Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"By Chevron Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"150,000,000"
4 bedroom terraced duplex for sale,"Orchid Hotel Road, 2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"50,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Road, Chevy View Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Oral Estate, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"120,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"57,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"60,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"125,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"115,000,000"
3 bedroom semi-detached duplex for sale,"Maryland Crescent Estate, Mende, Maryland, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"78,000,000"
5 bedroom semi-detached duplex for sale,"Omole Phase 1 Estate, Omole Phase 1, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
4 bedroom terraced duplex for sale,"Old Ikoyi, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"250,000,000"
4 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"67,000,000"
5 bedroom detached duplex for sale,"Serene Estate, Chevron 2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"150,000,000"
4 bedroom semi-detached duplex for sale,"Awoyaya, Ibeju Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"By Chevron Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"150,000,000"
4 bedroom terraced duplex for sale,"Orchid Hotel Road, 2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"50,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Road, Chevy View Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Oral Estate, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"120,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,5Parking Spaces,"57,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"60,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"125,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"115,000,000"
3 bedroom semi-detached duplex for sale,"Maryland Crescent Estate, Mende, Maryland, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"78,000,000"
5 bedroom semi-detached duplex for sale,"Omole Phase 1 Estate, Omole Phase 1, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
4 bedroom terraced duplex for sale,"Old Ikoyi, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"250,000,000"
4 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"67,000,000"
5 bedroom detached duplex for sale,"Serene Estate, Chevron 2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"150,000,000"
4 bedroom semi-detached duplex for sale,"Awoyaya, Ibeju Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"By Chevron Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"150,000,000"
4 bedroom terraced duplex for sale,"Orchid Hotel Road, 2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"50,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Road, Chevy View Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Oral Estate, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"120,000,000"
