title,address,bed,bath,toilet,pkn_space,price
5 bedroom detached bungalow for sale,"Ifako, Gbagada, Lagos",5Bedrooms,5Bathrooms,5Toilets,650sqmTotal Area,"65,000,000"
4 bedroom terraced duplex for sale,"U3 Estate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"400,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"135,000,000"
3 bedroom terraced duplex for sale,"By Lbs, Sangotedo, Ajah, Lagos",3Bedrooms,3Bathrooms,3Toilets,600sqmTotal Area,"40,000,000"
5 bedroom detached duplex for sale,"By Lekki 2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"120,000,000"
6 bedroom detached duplex for sale,"Victoria Island (VI), Lagos",6Bedrooms,6Bathrooms,6Toilets,18Parking Spaces,"500,000,000"
5 bedroom detached bungalow for sale,"Ifako, Gbagada, Lagos",5Bedrooms,5Bathrooms,5Toilets,650sqmTotal Area,"65,000,000"
4 bedroom terraced duplex for sale,"U3 Estate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"400,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
4 bedroom semi-detached duplex for sale,"Orchid Road Opposite Chevron, Chevy View Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi Orizon Villa Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo Road, Jakande, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,5Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Orchid Road, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"90,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"90,000,000"
4 bedroom terraced duplex for sale,"Lekki, Lagos",4Bedrooms,5Toilets,Save,,"48,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
4 bedroom semi-detached duplex for sale,"Orchid Road Opposite Chevron, Chevy View Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi Orizon Villa Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo Road, Jakande, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,5Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Orchid Road, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"90,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"90,000,000"
4 bedroom terraced duplex for sale,"Lekki, Lagos",4Bedrooms,5Toilets,Save,,"48,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
4 bedroom semi-detached duplex for sale,"Orchid Road Opposite Chevron, Chevy View Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi Orizon Villa Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo Road, Jakande, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,5Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Orchid Road, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"90,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"90,000,000"
4 bedroom terraced duplex for sale,"Lekki, Lagos",4Bedrooms,5Toilets,Save,,"48,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
4 bedroom semi-detached duplex for sale,"Orchid Road Opposite Chevron, Chevy View Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi Orizon Villa Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo Road, Jakande, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,5Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Orchid Road, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"90,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"90,000,000"
4 bedroom terraced duplex for sale,"Lekki, Lagos",4Bedrooms,5Toilets,Save,,"48,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
4 bedroom semi-detached duplex for sale,"Orchid Road Opposite Chevron, Chevy View Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi Orizon Villa Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Ologolo Road, Jakande, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,5Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Orchid Road, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"90,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"90,000,000"
4 bedroom terraced duplex for sale,"Lekki, Lagos",4Bedrooms,5Toilets,Save,,"48,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
4 bedroom terraced duplex for sale,"Orchid Road 2 Mins From, Lekki Expressway, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"45,000,000"
3 bedroom terraced duplex for sale,"New Horizon 2 Estate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"1,000,000,000"
3 bedroom semi-detached duplex for sale,"Oribanwa, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"30,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"220,000,000"
4 bedroom terraced duplex for sale,"Harris Drive, By Vgc, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"44,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
4 bedroom terraced duplex for sale,"Orchid Road 2 Mins From, Lekki Expressway, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"45,000,000"
3 bedroom terraced duplex for sale,"New Horizon 2 Estate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"1,000,000,000"
3 bedroom semi-detached duplex for sale,"Oribanwa, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"30,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"220,000,000"
4 bedroom terraced duplex for sale,"Harris Drive, By Vgc, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"44,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
4 bedroom terraced duplex for sale,"Orchid Road 2 Mins From, Lekki Expressway, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"45,000,000"
3 bedroom terraced duplex for sale,"New Horizon 2 Estate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"1,000,000,000"
3 bedroom semi-detached duplex for sale,"Oribanwa, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"30,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"220,000,000"
4 bedroom terraced duplex for sale,"Harris Drive, By Vgc, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"44,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
4 bedroom terraced duplex for sale,"Orchid Road 2 Mins From, Lekki Expressway, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"45,000,000"
3 bedroom terraced duplex for sale,"New Horizon 2 Estate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"1,000,000,000"
3 bedroom semi-detached duplex for sale,"Oribanwa, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"30,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"220,000,000"
4 bedroom terraced duplex for sale,"Harris Drive, By Vgc, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"44,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
4 bedroom terraced duplex for sale,"Orchid Road 2 Mins From, Lekki Expressway, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"45,000,000"
3 bedroom terraced duplex for sale,"New Horizon 2 Estate, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"1,000,000,000"
3 bedroom semi-detached duplex for sale,"Oribanwa, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"30,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"220,000,000"
4 bedroom terraced duplex for sale,"Harris Drive, By Vgc, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"44,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Off Addo Road, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"72,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
4 bedroom terraced duplex for sale,"Aryo Street, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
4 bedroom semi-detached duplex for sale,"Off Admiralty Road, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"160,000,000"
5 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"160,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Off Addo Road, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"72,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
4 bedroom terraced duplex for sale,"Aryo Street, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
4 bedroom semi-detached duplex for sale,"Off Admiralty Road, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"160,000,000"
5 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"160,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Off Addo Road, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"72,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
4 bedroom terraced duplex for sale,"Aryo Street, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
4 bedroom semi-detached duplex for sale,"Off Admiralty Road, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"160,000,000"
5 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"160,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Off Addo Road, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"72,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
4 bedroom terraced duplex for sale,"Aryo Street, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
4 bedroom semi-detached duplex for sale,"Off Admiralty Road, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"160,000,000"
5 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"160,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Off Addo Road, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"72,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
4 bedroom terraced duplex for sale,"Aryo Street, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
4 bedroom semi-detached duplex for sale,"Off Admiralty Road, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"160,000,000"
5 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"160,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Orchid Road, Near Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Mayfair Gardens Estate, Eputu, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"125,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Megachiken, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"55,000,000"
3 bedroom block of flats for sale,"Ikeja Along, Ikeja, Lagos",3Bedrooms,24Bathrooms,24Toilets,"1,000sqmTotal Area","120,000,000"
3 bedroom terraced duplex for sale,"Sangotedo, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Orchid Road, Near Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Mayfair Gardens Estate, Eputu, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"125,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Megachiken, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"55,000,000"
3 bedroom block of flats for sale,"Ikeja Along, Ikeja, Lagos",3Bedrooms,24Bathrooms,24Toilets,"1,000sqmTotal Area","120,000,000"
3 bedroom terraced duplex for sale,"Sangotedo, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Orchid Road, Near Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Mayfair Gardens Estate, Eputu, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"125,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Megachiken, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"55,000,000"
3 bedroom block of flats for sale,"Ikeja Along, Ikeja, Lagos",3Bedrooms,24Bathrooms,24Toilets,"1,000sqmTotal Area","120,000,000"
3 bedroom terraced duplex for sale,"Sangotedo, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Orchid Road, Near Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Mayfair Gardens Estate, Eputu, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"125,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Megachiken, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"55,000,000"
3 bedroom block of flats for sale,"Ikeja Along, Ikeja, Lagos",3Bedrooms,24Bathrooms,24Toilets,"1,000sqmTotal Area","120,000,000"
3 bedroom terraced duplex for sale,"Sangotedo, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
4 bedroom terraced duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Orchid Road, Near Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Mayfair Gardens Estate, Eputu, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"125,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Megachiken, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"55,000,000"
3 bedroom block of flats for sale,"Ikeja Along, Ikeja, Lagos",3Bedrooms,24Bathrooms,24Toilets,"1,000sqmTotal Area","120,000,000"
3 bedroom terraced duplex for sale,"Sangotedo, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"130,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Tollgate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"60,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"120,000,000"
6 bedroom detached duplex for sale,"Oshorun Estate, Opic, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,8Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,6Parking Spaces,"100,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"90,000,000"
4 bedroom semi-detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"55,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"130,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Tollgate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"60,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"120,000,000"
6 bedroom detached duplex for sale,"Oshorun Estate, Opic, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,8Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,6Parking Spaces,"100,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"90,000,000"
4 bedroom semi-detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"55,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"130,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Tollgate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"60,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"120,000,000"
6 bedroom detached duplex for sale,"Oshorun Estate, Opic, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,8Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,6Parking Spaces,"100,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"90,000,000"
4 bedroom semi-detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"55,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"130,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Tollgate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"60,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"120,000,000"
6 bedroom detached duplex for sale,"Oshorun Estate, Opic, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,8Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,6Parking Spaces,"100,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"90,000,000"
4 bedroom semi-detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"55,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"130,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Tollgate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"60,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"120,000,000"
6 bedroom detached duplex for sale,"Oshorun Estate, Opic, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,8Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,6Parking Spaces,"100,000,000"
